"id","branch","parent","head_sha","upstream_source_sha","teamvm_snapshot","total_changed_files","excluded_files","counted_files","build_result","upstream_regression_result","feature_test_result","web_e2e_result","per_pr_web_regression_scope","run_when","required_actions","regression_baseline","ancestry","diff_check","conflict_scan","necessity_decision","status","evidence","notes"
"BASE","agent/web-stack-v3/base-upstream-master","clean upstream checkout","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Java 22.0.2; Node 26.4.0; npm 11.17.0; Playwright 1.62.1; Gradle 8.11.1","0","0","0","PASS: exact suite; 69 actionable tasks","PASS: reference baseline; zero failures","BASELINE","N/A","JVM baseline only","Before every stack build or upstream update","Repeat exact suite if source SHA changes","Clean yairm210/Unciv master at pinned SHA","PASS","PASS","PASS","KEEP","COMPLETED","tmp/upstream-baseline-exact.log","Fresh baseline artifact exists."
"P01","agent/web-stack-min/01-original-web","agent/web-stack-v3/base-upstream-master","541235cd6f4e5fab0692c875e60caf6330806c13","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","TeaVM 0.15.0; backend-web fa8a556056b23c543ddbd2a21d48ec99303021f1; backend-shared 84d2f38e55e1ab17c1b8c5e6814ab437f110075b; freetype aceeb5dca6fdb19adf6df7095152554d12dcb478; asset-loader bf7c6da3454fdb0466bdbe648caac502e58c2c8d; Java 22.0.2; Node 26.4.0; Playwright 1.62.1","102","36","66","PASS: exact suite; 74 actionable tasks; webBuildJs","PASS: zero failures against pinned clean source","PASS: 3/3 Node contracts","PASS: direct fresh browser startup; HTTP 200, canvas, main function; zero page/console errors","Original web bootstrap and compatibility only","Before push and after parent changes","Keep minimum source and web boundary","BASE exact log","PASS","PASS","PASS","KEEP","COMPLETED","tmp/p01-exact-suite.log; tmp/p01-webbuild.log; tmp/p01-node-contracts.log; tmp/p01-direct-browser.log","One squashed commit; no descendant-only runner requirement."
"P02","agent/web-stack-min/02-features","agent/web-stack-min/01-original-web","7cd516bdb822497360195bae2c8f184af6c5f584","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Inherited latest TeamVM; Java 22.0.2; Node 26.4.0; Playwright 1.62.1; Gradle 8.11.1","98","31","67","PASS: exact suite; 74 actionable tasks; webBuildJs","PASS: zero failures against pinned clean source and P01","PASS: 12/12 Node contracts","PASS: fresh phase-1; 8 pass, 0 fail, 0 blocked, 3 disabled-by-design; zero page/console errors","Feature contracts plus startup, game, world, turn, save, audio","Before push and after parent changes","Keep only features added here; share runner boundaries","BASE and P01 exact logs","PASS","PASS","PASS","KEEP; CONSOLIDATE","COMPLETED","tmp/p02-exact-suite.log; tmp/p02-webbuild.log; tmp/p02-node-contracts.log; tmp/p02-web-e2e-fixed.log","Conditional runner assertion fixed a false dependency on P03 UI-click feature."
"P03","agent/web-stack-min/03-teavm-final","agent/web-stack-min/02-features","6fae5a3a64273cdeeeb41ea89d2834fe83468b91","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","TeaVM 0.15.0; gdx-TeamVM snapshots above; GDX 1.14.0; Kotlin 2.3.0; coroutine 1.8.1; Java 22.0.2; Node 26.4.0; npm 11.17.0; Playwright 1.62.1; Gradle 8.11.1","130","77","53","PASS: exact suite; 75 actionable tasks; webBuildJs; 8,251 classes","PASS: zero failures against pinned clean source and inherited logs","PASS: 16/16 Node contracts; JS browser 240 run, 0 failures, 18 ignored","PASS: phase-1 9/0/0/3; phase-4 12/0/0/0; WAR roles, multiplayer, audio, file/mod, Pages all pass; zero page/console/request errors","All inherited web tests plus final gameplay and deployment gates","Before ready state and after any parent or TeamVM update","No remaining action; preserve web-only compatibility","BASE/P01/P02 exact logs","PASS","PASS","PASS","KEEP; CONSOLIDATE","COMPLETED","tmp/final-exact-after-rebase.log; tmp/final-webbuild-after-rebase.log; tmp/final-node-after-rebase.log; tmp/final-phase1-after-rebase.log; tmp/final-phase4-after-rebase.log; tmp/js-browser-tests-result.json; tmp/web-file-io-smoke-result.json; tmp/web-clickops-multiplayer-result.json; tmp/web-ui-war-from-start-result.json; tmp/web-ui-war-preworld-result.json; tmp/web-ui-war-deep-result.json; tmp/pages-site-14f7f8bdf019496c89a3dc2e01f52336","Final branch under 100 counted files."
"AUDIT-001","agent/web-stack-min/02-features","agent/web-stack-min/01-original-web","7cd516bdb822497360195bae2c8f184af6c5f584","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Latest TeamVM; JVM unchanged","N/A","N/A","N/A","PASS","PASS: baseline JVM behavior","Platform capability contracts 12/12","Phase-1 unsupported services pass with no errors","PlatformCapabilities.current and profiles","Every source audit","Keep semantically different reads; consolidate only exact predicates","Pinned clean upstream","N/A","PASS","PASS","KEEP","COMPLETED","plans/P03 necessity and dedup audit.md; tmp/p02-node-contracts.log","Read repetition is not duplicate behavior when semantics differ."
"AUDIT-002","agent/web-stack-min/02-features","agent/web-stack-min/01-original-web","7cd516bdb822497360195bae2c8f184af6c5f584","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Latest TeamVM; no runtime fork proven","N/A","N/A","N/A","PASS","PASS: JVM baseline compatible","JSON hydration/transient contracts pass","Fresh startup, game, world entry, phase-1/phase-4 pass","TeamVM JSON hydration and recursive back-reference boundary","Before final build and negative fallback checks","One shared web fallback owner; no copied loader repairs","Pinned clean upstream plus browser contracts","N/A","PASS","PASS","KEEP; CONSOLIDATE","COMPLETED","plans/P05 JSON compatibility.md; tmp/p01-node-contracts.log; tmp/final-phase4-after-rebase.log","Narrow web boundary is safer than an unproven runtime move."
"AUDIT-003","agent/web-stack-min/02-features","agent/web-stack-min/01-original-web","7cd516bdb822497360195bae2c8f184af6c5f584","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Latest TeamVM; source-set boundaries preserved","N/A","N/A","N/A","PASS","PASS: BASE/P01/P02/P03 suites","12/12 feature contracts","Cumulative profiles pass","Same-named core/web classes and platform bridges","Before merging same-named implementations","Keep source-set substitutions unless behavior equivalence is proven","Pinned clean JVM and browser baselines","N/A","PASS","PASS","KEEP","COMPLETED","plans/P04 shared capability helpers.md; tmp/p02-exact-suite.log","Same names are intentional platform boundaries."
"AUDIT-004","agent/web-stack-min/03-teavm-final","agent/web-stack-min/02-features","6fae5a3a64273cdeeeb41ea89d2834fe83468b91","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","TeaVM 0.15.0; latest gdx-TeamVM; no YosefLm runtime fork","N/A","N/A","N/A","PASS","PASS: no core ThreadLocalRandom change","teavm-random contract pass","Startup/WAR flows pass; zero crash/UOE/page/console errors","ThreadLocalRandom web shim and TeamVM workarounds","After TeamVM updates and before fork moves","Keep web-only shim absent runtime A/B proof","Pinned JVM plus latest web artifact","N/A","PASS","PASS","KEEP web-only; MOVE_TO_RUNTIME_FORK not proven","COMPLETED","plans/P06 TeamVM runtime compatibility.md; tmp/final-node-after-rebase.log; tmp/final-phase1-after-rebase.log; tmp/final-phase4-after-rebase.log","No speculative fork or non-web change."
"AUDIT-005","agent/web-stack-min/03-teavm-final","agent/web-stack-min/02-features","6fae5a3a64273cdeeeb41ea89d2834fe83468b91","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Latest TeamVM","N/A","N/A","N/A","PASS","PASS: inherited exact suites","16/16 contracts","Gameplay, MP, audio, file/mod, WAR, JS, Pages pass","Duplicate tests and browser/CI workarounds","Final audit and each new workaround","Consolidate only exact-equivalent logic preserving effects/order/threading","Pinned clean source plus inherited tests","N/A","PASS","PASS","CONSOLIDATE","COMPLETED","plans/P03 necessity and dedup audit.md; plans/P07 browser feature flows.md","Shared click/turn recovery and popup scoping remove repeated probes."
"AUDIT-006","agent/web-stack-min/03-teavm-final","agent/web-stack-min/02-features","6fae5a3a64273cdeeeb41ea89d2834fe83468b91","f2e3017b77ad9c7dda04549b1e8e7ddaddbdccf5","Latest TeamVM","N/A","N/A","N/A","PASS","PASS: web fixture only","Playable-runtime contract","Headless/headed UI flow passes","Deterministic due-unit fixture and checkForDueUnits","When random tiny-map unit selection flakes","Keep web-test fixture; do not alter production default","Pinned clean source plus browser regression","N/A","PASS","PASS","KEEP web-only","COMPLETED","tmp/final-node-after-rebase.log; tmp/final-phase1-after-rebase.log","Separate due-unit coverage remains."
